Time,Datastream Name,Value
2022-04-04 12:54:00,CO_2 concentration,779.0
2022-04-04 12:54:00,Humidity,31.8505
2022-04-04 12:53:00,Temperature,21.224
2022-04-04 12:53:00,CO_2 concentration,778.5
2022-04-04 12:53:00,Humidity,31.8835
2022-04-04 12:52:00,Temperature,21.258000000000003
2022-04-04 12:52:00,CO_2 concentration,767.0
2022-04-04 12:52:00,Humidity,31.9055
2022-04-04 12:51:00,Temperature,21.23
2022-04-04 12:51:00,CO_2 concentration,764.5
2022-04-04 12:51:00,Humidity,31.847499999999997
2022-04-04 12:50:00,Temperature,21.183
2022-04-04 12:50:00,CO_2 concentration,757.0
2022-04-04 12:50:00,Humidity,31.896500000000003
2022-04-04 12:49:00,Temperature,21.1885
2022-04-04 12:49:00,CO_2 concentration,756.0
2022-04-04 12:49:00,Humidity,31.844
2022-04-04 12:48:00,Temperature,21.2395
2022-04-04 12:48:00,CO_2 concentration,757.0
2022-04-04 12:48:00,Humidity,31.6405
2022-04-04 12:47:00,Temperature,21.278
2022-04-04 12:47:00,CO_2 concentration,754.0
2022-04-04 12:47:00,Humidity,31.602
2022-04-04 12:46:00,Temperature,21.311
2022-04-04 12:46:00,CO_2 concentration,753.0
2022-04-04 12:46:00,Humidity,31.497
2022-04-04 12:45:00,Temperature,21.442
2022-04-04 12:45:00,CO_2 concentration,752.5
2022-04-04 12:45:00,Humidity,31.4515
2022-04-04 12:44:00,Temperature,21.4565
2022-04-04 12:44:00,CO_2 concentration,752.5
2022-04-04 12:44:00,Humidity,31.4835
2022-04-04 12:43:00,Temperature,21.4405
2022-04-04 12:43:00,CO_2 concentration,733.5
2022-04-04 12:43:00,Humidity,31.49
2022-04-04 12:42:00,Temperature,21.4195
2022-04-04 12:42:00,CO_2 concentration,728.5
2022-04-04 12:42:00,Humidity,31.484499999999997
2022-04-04 12:41:00,Temperature,21.394
2022-04-04 12:41:00,CO_2 concentration,723.5
2022-04-04 12:41:00,Humidity,31.3585
2022-04-04 12:40:00,Temperature,21.424500000000002
2022-04-04 12:40:00,CO_2 concentration,719.0
2022-04-04 12:40:00,Humidity,31.203
2022-04-04 12:39:00,Temperature,21.454
2022-04-04 12:39:00,CO_2 concentration,715.0
2022-04-04 12:39:00,Humidity,31.075499999999998
2022-04-04 12:38:00,Temperature,21.487499999999997
2022-04-04 12:38:00,CO_2 concentration,712.5
2022-04-04 12:38:00,Humidity,31.0305
2022-04-04 12:37:00,Temperature,21.476999999999997
2022-04-04 12:37:00,CO_2 concentration,708.5
2022-04-04 12:37:00,Humidity,31.147
2022-04-04 12:36:00,Temperature,21.4485
2022-04-04 12:36:00,CO_2 concentration,703.0
2022-04-04 12:36:00,Humidity,30.947000000000003
2022-04-04 12:35:00,Temperature,21.4875
2022-04-04 12:35:00,CO_2 concentration,701.5
2022-04-04 12:35:00,Humidity,30.8955
2022-04-04 12:34:00,Temperature,21.521
2022-04-04 12:34:00,CO_2 concentration,699.0
2022-04-04 12:34:00,Humidity,30.823999999999998
2022-04-04 12:33:00,Temperature,21.478
2022-04-04 12:33:00,CO_2 concentration,700.0
2022-04-04 12:33:00,Humidity,30.826
2022-04-04 12:32:00,Temperature,21.4755
2022-04-04 12:32:00,CO_2 concentration,714.5
2022-04-04 12:32:00,Humidity,30.773
2022-04-04 12:31:00,Temperature,21.511499999999998
2022-04-04 12:31:00,CO_2 concentration,718.5
2022-04-04 12:31:00,Humidity,30.767000000000003
2022-04-04 12:30:00,Temperature,21.529
2022-04-04 12:30:00,CO_2 concentration,726.5
2022-04-04 12:30:00,Humidity,30.758499999999998
2022-04-04 12:29:00,Temperature,21.569000000000003
2022-04-04 12:29:00,CO_2 concentration,735.5
2022-04-04 12:29:00,Humidity,31.053
2022-04-04 12:28:00,Temperature,21.602
2022-04-04 12:28:00,CO_2 concentration,735.5
2022-04-04 12:28:00,Humidity,30.9625
2022-04-04 12:27:00,Temperature,21.621
2022-04-04 12:27:00,CO_2 concentration,736.0
2022-04-04 12:27:00,Humidity,31.192
2022-04-04 12:26:00,Temperature,21.67
2022-04-04 12:26:00,CO_2 concentration,736.0
2022-04-04 12:26:00,Humidity,31.028
2022-04-04 12:25:00,Temperature,21.677
2022-04-04 12:25:00,CO_2 concentration,737.5
2022-04-04 12:25:00,Humidity,30.805500000000002
2022-04-04 12:24:00,Temperature,21.641
2022-04-04 12:24:00,CO_2 concentration,741.5
2022-04-04 12:24:00,Humidity,30.811500000000002
2022-04-04 12:23:00,Temperature,21.628
2022-04-04 12:23:00,CO_2 concentration,745.5
2022-04-04 12:23:00,Humidity,30.7245
2022-04-04 12:22:00,Temperature,21.5985
2022-04-04 12:22:00,CO_2 concentration,749.5
2022-04-04 12:22:00,Humidity,30.9995
2022-04-04 12:21:00,Temperature,21.581
2022-04-04 12:21:00,CO_2 concentration,754.5
2022-04-04 12:21:00,Humidity,31.1175
2022-04-04 12:20:00,Temperature,21.5905
2022-04-04 12:20:00,CO_2 concentration,754.0
2022-04-04 12:20:00,Humidity,31.274
2022-04-04 12:19:00,Temperature,21.576999999999998
2022-04-04 12:19:00,CO_2 concentration,750.0
2022-04-04 12:19:00,Humidity,31.066499999999998
2022-04-04 12:18:00,Temperature,21.586
2022-04-04 12:18:00,CO_2 concentration,746.0
2022-04-04 12:18:00,Humidity,30.8335
2022-04-04 12:17:00,Temperature,21.541
2022-04-04 12:17:00,CO_2 concentration,747.5
2022-04-04 12:17:00,Humidity,31.037
2022-04-04 12:16:00,Temperature,21.4805
2022-04-04 12:16:00,CO_2 concentration,749.5
2022-04-04 12:16:00,Humidity,31.302500000000002
2022-04-04 12:15:00,Temperature,21.426000000000002
2022-04-04 12:15:00,CO_2 concentration,747.5
2022-04-04 12:15:00,Humidity,31.2265
2022-04-04 12:14:00,Temperature,21.445999999999998
2022-04-04 12:14:00,CO_2 concentration,740.0
2022-04-04 12:14:00,Humidity,30.905
2022-04-04 12:13:00,Temperature,21.451
2022-04-04 12:13:00,CO_2 concentration,742.5
2022-04-04 12:13:00,Humidity,30.628999999999998
2022-04-04 12:12:00,Temperature,21.4005
2022-04-04 12:12:00,CO_2 concentration,753.5
2022-04-04 12:12:00,Humidity,30.764000000000003
2022-04-04 12:11:00,Temperature,21.3885
2022-04-04 12:11:00,CO_2 concentration,753.0
2022-04-04 12:11:00,Humidity,30.8205
2022-04-04 12:10:00,Temperature,21.360999999999997
2022-04-04 12:10:00,CO_2 concentration,751.0
2022-04-04 12:10:00,Humidity,30.751
2022-04-04 12:09:00,Temperature,21.357999999999997
2022-04-04 12:09:00,CO_2 concentration,746.0
2022-04-04 12:09:00,Humidity,30.7925
2022-04-04 12:08:00,Temperature,21.3435
2022-04-04 12:08:00,CO_2 concentration,714.0
2022-04-04 12:08:00,Humidity,30.426499999999997
2022-04-04 12:07:00,Temperature,21.3235
2022-04-04 12:07:00,CO_2 concentration,710.0
2022-04-04 12:07:00,Humidity,30.228
2022-04-04 12:06:00,Temperature,21.389
2022-04-04 12:06:00,CO_2 concentration,700.0
2022-04-04 12:06:00,Humidity,30.216
2022-04-04 12:05:00,Temperature,21.3675
2022-04-04 12:05:00,CO_2 concentration,689.5
2022-04-04 12:05:00,Humidity,30.1515
2022-04-04 12:04:00,Temperature,21.347
2022-04-04 12:04:00,CO_2 concentration,679.0
2022-04-04 12:04:00,Humidity,30.061999999999998
2022-04-04 12:03:00,Temperature,21.414
2022-04-04 12:03:00,CO_2 concentration,650.5
2022-04-04 12:03:00,Humidity,29.845
2022-04-04 12:02:00,Temperature,21.383499999999998
2022-04-04 12:02:00,CO_2 concentration,626.0
2022-04-04 12:02:00,Humidity,29.805
2022-04-04 12:01:00,Temperature,21.363500000000002
2022-04-04 12:01:00,CO_2 concentration,603.5
2022-04-04 12:01:00,Humidity,29.762999999999998
2022-04-04 12:00:00,Temperature,21.372500000000002
2022-04-04 12:00:00,CO_2 concentration,596.5
2022-04-04 12:00:00,Humidity,29.537
2022-04-04 11:59:00,Temperature,21.442
2022-04-04 11:59:00,CO_2 concentration,593.5
2022-04-04 11:59:00,Humidity,29.439500000000002
2022-04-04 11:58:00,Temperature,21.3995
2022-04-04 11:58:00,CO_2 concentration,592.5
2022-04-04 11:58:00,Humidity,29.5895
2022-04-04 11:57:00,Temperature,21.422
2022-04-04 11:57:00,CO_2 concentration,589.0
2022-04-04 11:57:00,Humidity,29.555
2022-04-04 11:56:00,Temperature,21.3965
2022-04-04 11:56:00,CO_2 concentration,587.0
2022-04-04 11:56:00,Humidity,29.474
2022-04-04 11:55:00,Temperature,21.3645
2022-04-04 11:55:00,CO_2 concentration,588.0
2022-04-04 11:55:00,Humidity,29.4085
2022-04-04 11:54:00,Temperature,21.377000000000002
2022-04-04 11:54:00,CO_2 concentration,583.5
2022-04-04 11:54:00,Humidity,29.5685
2022-04-04 11:53:00,Temperature,21.334
2022-04-04 11:53:00,CO_2 concentration,576.5
2022-04-04 11:53:00,Humidity,29.430500000000002
2022-04-04 11:52:00,Temperature,21.325000000000003
2022-04-04 11:52:00,CO_2 concentration,573.0
2022-04-04 11:52:00,Humidity,29.508499999999998
2022-04-04 11:51:00,Temperature,21.289
2022-04-04 11:51:00,CO_2 concentration,569.5
2022-04-04 11:51:00,Humidity,29.4065
2022-04-04 11:50:00,Temperature,21.3005
2022-04-04 11:50:00,CO_2 concentration,567.5
2022-04-04 11:50:00,Humidity,29.271500000000003
2022-04-04 11:49:00,Temperature,21.3275
2022-04-04 11:49:00,CO_2 concentration,567.0
2022-04-04 11:49:00,Humidity,29.572499999999998
2022-04-04 11:48:00,Temperature,21.2765
2022-04-04 11:48:00,CO_2 concentration,568.0
2022-04-04 11:48:00,Humidity,29.389499999999998
2022-04-04 11:47:00,Temperature,21.2725
2022-04-04 11:47:00,CO_2 concentration,570.5
2022-04-04 11:47:00,Humidity,29.3215
2022-04-04 11:46:00,Temperature,21.241500000000002
2022-04-04 11:46:00,CO_2 concentration,572.0
2022-04-04 11:46:00,Humidity,29.561
2022-04-04 11:45:00,Temperature,21.223
2022-04-04 11:45:00,CO_2 concentration,571.5
2022-04-04 11:45:00,Humidity,29.58
2022-04-04 11:44:00,Temperature,21.253999999999998
2022-04-04 11:44:00,CO_2 concentration,571.5
2022-04-04 11:44:00,Humidity,29.6845
2022-04-04 11:43:00,Temperature,21.342
2022-04-04 11:43:00,CO_2 concentration,570.5
2022-04-04 11:43:00,Humidity,29.5655
2022-04-04 11:42:00,Temperature,21.33
2022-04-04 11:42:00,CO_2 concentration,568.5
2022-04-04 11:42:00,Humidity,29.447000000000003
2022-04-04 11:41:00,Temperature,21.297
2022-04-04 11:41:00,CO_2 concentration,566.5
2022-04-04 11:41:00,Humidity,29.6265
2022-04-04 11:40:00,Temperature,21.282
2022-04-04 11:40:00,CO_2 concentration,558.5
2022-04-04 11:40:00,Humidity,29.486
2022-04-04 11:39:00,Temperature,21.244500000000002
2022-04-04 11:39:00,CO_2 concentration,556.5
2022-04-04 11:39:00,Humidity,29.344499999999996
2022-04-04 11:38:00,Temperature,21.177500000000002
2022-04-04 11:38:00,CO_2 concentration,558.0
2022-04-04 11:38:00,Humidity,29.4185
2022-04-04 11:37:00,Temperature,21.1365
2022-04-04 11:37:00,CO_2 concentration,558.0
2022-04-04 11:37:00,Humidity,29.2025
2022-04-04 11:36:00,Temperature,21.188499999999998
2022-04-04 11:36:00,CO_2 concentration,556.0
2022-04-04 11:36:00,Humidity,29.2205
2022-04-04 11:35:00,Temperature,21.2205
2022-04-04 11:35:00,CO_2 concentration,557.0
2022-04-04 11:35:00,Humidity,29.197000000000003
2022-04-04 11:34:00,Temperature,21.2
2022-04-04 11:34:00,CO_2 concentration,556.5
2022-04-04 11:34:00,Humidity,29.1585
2022-04-04 11:33:00,Temperature,21.2295
2022-04-04 11:33:00,CO_2 concentration,555.0
2022-04-04 11:33:00,Humidity,29.2395
2022-04-04 11:32:00,Temperature,21.2095
2022-04-04 11:32:00,CO_2 concentration,555.0
2022-04-04 11:32:00,Humidity,29.1235
2022-04-04 11:31:00,Temperature,21.250999999999998
2022-04-04 11:31:00,CO_2 concentration,553.0
2022-04-04 11:31:00,Humidity,29.302
2022-04-04 11:30:00,Temperature,21.245
2022-04-04 11:30:00,CO_2 concentration,550.0
2022-04-04 11:30:00,Humidity,29.085
2022-04-04 11:29:00,Temperature,21.234
2022-04-04 11:29:00,CO_2 concentration,548.5
2022-04-04 11:29:00,Humidity,29.319000000000003
2022-04-04 11:28:00,Temperature,21.2685
2022-04-04 11:28:00,CO_2 concentration,546.5
2022-04-04 11:28:00,Humidity,29.363999999999997
2022-04-04 11:27:00,Temperature,21.27
2022-04-04 11:27:00,CO_2 concentration,545.0
2022-04-04 11:27:00,Humidity,29.389
2022-04-04 11:26:00,Temperature,21.247500000000002
2022-04-04 11:26:00,CO_2 concentration,544.0
2022-04-04 11:26:00,Humidity,29.6575
2022-04-04 11:25:00,Temperature,21.191000000000003
2022-04-04 11:25:00,CO_2 concentration,541.5
2022-04-04 11:25:00,Humidity,29.456
2022-04-04 11:24:00,Temperature,21.1735
2022-04-04 11:24:00,CO_2 concentration,542.0
2022-04-04 11:24:00,Humidity,29.695999999999998
2022-04-04 11:23:00,Temperature,21.136499999999998
2022-04-04 11:23:00,CO_2 concentration,541.5
2022-04-04 11:23:00,Humidity,29.4835
2022-04-04 11:22:00,Temperature,21.1325
2022-04-04 11:22:00,CO_2 concentration,543.5
2022-04-04 11:22:00,Humidity,29.57
2022-04-04 11:21:00,Temperature,21.179000000000002
2022-04-04 11:21:00,CO_2 concentration,546.0
2022-04-04 11:21:00,Humidity,29.756
2022-04-04 11:20:00,Temperature,21.159
2022-04-04 11:20:00,CO_2 concentration,546.0
2022-04-04 11:20:00,Humidity,29.761499999999998
2022-04-04 11:19:00,Temperature,21.143
2022-04-04 11:19:00,CO_2 concentration,546.0
2022-04-04 11:19:00,Humidity,29.872999999999998
2022-04-04 11:18:00,Temperature,21.084
2022-04-04 11:18:00,CO_2 concentration,547.5
2022-04-04 11:18:00,Humidity,29.744
2022-04-04 11:17:00,Temperature,21.019
2022-04-04 11:17:00,CO_2 concentration,546.5
2022-04-04 11:17:00,Humidity,29.566000000000003
2022-04-04 11:16:00,Temperature,21.0095
2022-04-04 11:16:00,CO_2 concentration,550.0
2022-04-04 11:16:00,Humidity,29.6075
2022-04-04 11:15:00,Temperature,20.990499999999997
2022-04-04 11:15:00,CO_2 concentration,550.5
2022-04-04 11:15:00,Humidity,29.531
2022-04-04 11:14:00,Temperature,21.0775
2022-04-04 11:14:00,CO_2 concentration,551.5
2022-04-04 11:14:00,Humidity,29.728
2022-04-04 11:13:00,Temperature,21.027
2022-04-04 11:13:00,CO_2 concentration,549.5
2022-04-04 11:13:00,Humidity,29.569499999999998
2022-04-04 11:12:00,Temperature,21.023
2022-04-04 11:12:00,CO_2 concentration,552.0
2022-04-04 11:12:00,Humidity,29.4685
2022-04-04 11:11:00,Temperature,21.027
2022-04-04 11:11:00,CO_2 concentration,552.5
2022-04-04 11:11:00,Humidity,29.564
2022-04-04 11:10:00,Temperature,21.023
2022-04-04 11:10:00,CO_2 concentration,554.5
2022-04-04 11:10:00,Humidity,29.474
2022-04-04 11:09:00,Temperature,21.0605
2022-04-04 11:09:00,CO_2 concentration,557.0
2022-04-04 11:09:00,Humidity,29.596
2022-04-04 11:08:00,Temperature,21.055
2022-04-04 11:08:00,CO_2 concentration,557.5
2022-04-04 11:08:00,Humidity,29.299500000000002
2022-04-04 11:07:00,Temperature,21.0135
2022-04-04 11:07:00,CO_2 concentration,560.5
2022-04-04 11:07:00,Humidity,29.633499999999998
2022-04-04 11:06:00,Temperature,20.999000000000002
2022-04-04 11:06:00,CO_2 concentration,551.5
2022-04-04 11:06:00,Humidity,29.706
2022-04-04 11:05:00,Temperature,20.9465
2022-04-04 11:05:00,CO_2 concentration,552.5
2022-04-04 11:05:00,Humidity,29.408
2022-04-04 11:04:00,Temperature,20.968
2022-04-04 11:04:00,CO_2 concentration,553.5
2022-04-04 11:04:00,Humidity,29.288
2022-04-04 11:03:00,Temperature,20.98
2022-04-04 11:03:00,CO_2 concentration,557.0
2022-04-04 11:03:00,Humidity,29.51
2022-04-04 11:02:00,Temperature,21.023
2022-04-04 11:02:00,CO_2 concentration,556.5
2022-04-04 11:02:00,Humidity,29.447000000000003
2022-04-04 11:01:00,Temperature,21.035
2022-04-04 11:01:00,CO_2 concentration,558.5
2022-04-04 11:01:00,Humidity,29.711
2022-04-04 11:00:00,Temperature,21.0335
2022-04-04 11:00:00,CO_2 concentration,558.5
2022-04-04 11:00:00,Humidity,29.398000000000003
2022-04-04 10:59:00,Temperature,21.0285
2022-04-04 10:59:00,CO_2 concentration,560.5
2022-04-04 10:59:00,Humidity,29.5245
2022-04-04 10:58:00,Temperature,21.055
2022-04-04 10:58:00,CO_2 concentration,562.5
2022-04-04 10:58:00,Humidity,29.374000000000002
2022-04-04 10:57:00,Temperature,21.064500000000002
2022-04-04 10:57:00,CO_2 concentration,565.0
2022-04-04 10:57:00,Humidity,29.114
2022-04-04 10:56:00,Temperature,21.143
2022-04-04 10:56:00,CO_2 concentration,566.0
2022-04-04 10:56:00,Humidity,29.4525
2022-04-04 10:55:00,Temperature,21.1325
2022-04-04 10:55:00,CO_2 concentration,567.0
2022-04-04 10:55:00,Humidity,29.1655
2022-04-04 10:54:00,Temperature,21.1365
2022-04-04 10:54:00,CO_2 concentration,569.5
2022-04-04 10:54:00,Humidity,29.121
2022-04-04 10:53:00,Temperature,21.192500000000003
2022-04-04 10:53:00,CO_2 concentration,567.5
2022-04-04 10:53:00,Humidity,29.719
2022-04-04 10:52:00,Temperature,21.2125
2022-04-04 10:52:00,CO_2 concentration,564.5
2022-04-04 10:52:00,Humidity,29.506500000000003
2022-04-04 10:51:00,Temperature,21.227
2022-04-04 10:51:00,CO_2 concentration,568.0
2022-04-04 10:51:00,Humidity,29.53
2022-04-04 10:50:00,Temperature,21.239
2022-04-04 10:50:00,CO_2 concentration,568.0
2022-04-04 10:50:00,Humidity,29.045
2022-04-04 10:49:00,Temperature,21.207
2022-04-04 10:49:00,CO_2 concentration,569.0
2022-04-04 10:49:00,Humidity,29.127499999999998
2022-04-04 10:48:00,Temperature,21.188
2022-04-04 10:48:00,CO_2 concentration,567.0
2022-04-04 10:48:00,Humidity,29.756999999999998
2022-04-04 10:47:00,Temperature,21.158
2022-04-04 10:47:00,CO_2 concentration,566.5
2022-04-04 10:47:00,Humidity,29.7105
2022-04-04 10:46:00,Temperature,21.106
2022-04-04 10:46:00,CO_2 concentration,567.5
2022-04-04 10:46:00,Humidity,29.65
2022-04-04 10:45:00,Temperature,21.1245
2022-04-04 10:45:00,CO_2 concentration,566.5
2022-04-04 10:45:00,Humidity,29.674
2022-04-04 10:44:00,Temperature,21.075000000000003
2022-04-04 10:44:00,CO_2 concentration,568.0
2022-04-04 10:44:00,Humidity,29.61
2022-04-04 10:43:00,Temperature,21.0485
2022-04-04 10:43:00,CO_2 concentration,570.0
2022-04-04 10:43:00,Humidity,29.487000000000002
2022-04-04 10:42:00,Temperature,21.106
2022-04-04 10:42:00,CO_2 concentration,572.0
2022-04-04 10:42:00,Humidity,29.854
2022-04-04 10:41:00,Temperature,21.075
2022-04-04 10:41:00,CO_2 concentration,570.5
2022-04-04 10:41:00,Humidity,29.706
2022-04-04 10:40:00,Temperature,21.127000000000002
2022-04-04 10:40:00,CO_2 concentration,572.0
2022-04-04 10:40:00,Humidity,30.107
2022-04-04 10:39:00,Temperature,21.0735
2022-04-04 10:39:00,CO_2 concentration,572.5
2022-04-04 10:39:00,Humidity,30.039
2022-04-04 10:38:00,Temperature,21.063
2022-04-04 10:38:00,CO_2 concentration,572.5
2022-04-04 10:38:00,Humidity,30.041
2022-04-04 10:37:00,Temperature,21.0565
2022-04-04 10:37:00,CO_2 concentration,570.0
2022-04-04 10:37:00,Humidity,30.0785
2022-04-04 10:36:00,Temperature,21.1085
2022-04-04 10:36:00,CO_2 concentration,578.5
2022-04-04 10:36:00,Humidity,30.035
2022-04-04 10:35:00,Temperature,21.0655
2022-04-04 10:35:00,CO_2 concentration,581.0
2022-04-04 10:35:00,Humidity,29.892
2022-04-04 10:34:00,Temperature,21.083
2022-04-04 10:34:00,CO_2 concentration,579.0
2022-04-04 10:34:00,Humidity,30.2695
2022-04-04 10:33:00,Temperature,21.099
2022-04-04 10:33:00,CO_2 concentration,580.0
2022-04-04 10:33:00,Humidity,30.0775
2022-04-04 10:32:00,Temperature,21.09
2022-04-04 10:32:00,CO_2 concentration,580.0
2022-04-04 10:32:00,Humidity,30.2855
2022-04-04 10:31:00,Temperature,21.0565
2022-04-04 10:31:00,CO_2 concentration,580.0
2022-04-04 10:31:00,Humidity,30.447499999999998
2022-04-04 10:30:00,Temperature,21.023000000000003
2022-04-04 10:30:00,CO_2 concentration,582.0
2022-04-04 10:30:00,Humidity,30.455
2022-04-04 10:29:00,Temperature,21.023
2022-04-04 10:29:00,CO_2 concentration,584.0
2022-04-04 10:29:00,Humidity,30.637500000000003
2022-04-04 10:28:00,Temperature,21.0015
2022-04-04 10:28:00,CO_2 concentration,583.0
2022-04-04 10:28:00,Humidity,30.533
2022-04-04 10:27:00,Temperature,20.96
2022-04-04 10:27:00,CO_2 concentration,582.0
2022-04-04 10:27:00,Humidity,30.4305
2022-04-04 10:26:00,Temperature,20.967
2022-04-04 10:26:00,CO_2 concentration,585.0
2022-04-04 10:26:00,Humidity,30.607
2022-04-04 10:25:00,Temperature,20.9455
2022-04-04 10:25:00,CO_2 concentration,589.0
2022-04-04 10:25:00,Humidity,30.697000000000003
2022-04-04 10:24:00,Temperature,20.9145
2022-04-04 10:24:00,CO_2 concentration,588.0
2022-04-04 10:24:00,Humidity,30.576
2022-04-04 10:23:00,Temperature,20.880000000000003
2022-04-04 10:23:00,CO_2 concentration,590.5
2022-04-04 10:23:00,Humidity,30.7105
2022-04-04 10:22:00,Temperature,20.9
2022-04-04 10:22:00,CO_2 concentration,599.0
2022-04-04 10:22:00,Humidity,31.1455
2022-04-04 10:21:00,Temperature,20.877
2022-04-04 10:21:00,CO_2 concentration,603.5
2022-04-04 10:21:00,Humidity,31.229
2022-04-04 10:20:00,Temperature,20.841
2022-04-04 10:20:00,CO_2 concentration,609.5
2022-04-04 10:20:00,Humidity,31.0415
2022-04-04 10:19:00,Temperature,20.817
2022-04-04 10:19:00,CO_2 concentration,613.0
2022-04-04 10:19:00,Humidity,31.099
2022-04-04 10:18:00,Temperature,20.7555
2022-04-04 10:18:00,CO_2 concentration,632.5
2022-04-04 10:18:00,Humidity,31.221
2022-04-04 10:17:00,Temperature,20.7815
2022-04-04 10:17:00,CO_2 concentration,642.5
2022-04-04 10:17:00,Humidity,31.9045
2022-04-04 10:16:00,Temperature,20.737000000000002
2022-04-04 10:16:00,CO_2 concentration,646.5
2022-04-04 10:16:00,Humidity,32.936499999999995
2022-04-04 10:15:00,Temperature,20.649
2022-04-04 10:15:00,CO_2 concentration,645.5
2022-04-04 10:15:00,Humidity,33.782
2022-04-04 10:14:00,Temperature,20.482
2022-04-04 10:14:00,CO_2 concentration,645.5
2022-04-04 10:14:00,Humidity,34.884
2022-04-04 10:13:00,Temperature,20.339
2022-04-04 10:13:00,CO_2 concentration,640.0
2022-04-04 10:13:00,Humidity,34.237
2022-04-04 10:12:00,Temperature,20.1575
2022-04-04 10:12:00,CO_2 concentration,634.5
2022-04-04 10:12:00,Humidity,34.469
2022-04-04 10:11:00,Temperature,19.9615
2022-04-04 10:11:00,CO_2 concentration,633.0
2022-04-04 10:11:00,Humidity,32.477
2022-04-04 10:10:00,Temperature,19.96
2022-04-04 10:10:00,CO_2 concentration,635.5
2022-04-04 10:10:00,Humidity,32.667500000000004
2022-04-04 10:09:00,Temperature,19.995
2022-04-04 10:09:00,CO_2 concentration,638.5
2022-04-04 10:09:00,Humidity,32.9995
2022-04-04 10:08:00,Temperature,20.3445
2022-04-04 10:08:00,CO_2 concentration,637.0
2022-04-04 10:08:00,Humidity,33.644000000000005
2022-04-04 10:07:00,Temperature,21.485
2022-04-04 10:07:00,CO_2 concentration,679.5
2022-04-04 10:07:00,Humidity,36.455
2022-04-04 10:06:00,Temperature,23.028
2022-04-04 10:06:00,CO_2 concentration,707.0
2022-04-04 10:06:00,Humidity,29.99
2022-04-04 09:12:00,Temperature,26.366
2022-04-04 09:12:00,CO_2 concentration,596.0
2022-04-04 09:11:00,Temperature,25.3795
2022-04-04 09:11:00,CO_2 concentration,653.0
2022-04-04 00:12:00,Temperature,18.509999999999998
2022-04-04 00:12:00,CO_2 concentration,724.5
2022-04-04 00:11:00,Temperature,18.507
2022-04-04 00:11:00,CO_2 concentration,726.5
2022-04-04 00:10:00,Temperature,18.514000000000003
2022-04-04 00:10:00,CO_2 concentration,730.5
2022-04-04 00:09:00,Temperature,18.4755
2022-04-04 00:09:00,CO_2 concentration,733.5
2022-04-04 00:08:00,Temperature,18.5195
2022-04-04 00:08:00,CO_2 concentration,737.0
2022-04-04 00:07:00,Temperature,18.5435
2022-04-04 00:07:00,CO_2 concentration,741.0
2022-04-04 00:06:00,Temperature,18.5435
2022-04-04 00:06:00,CO_2 concentration,745.0
2022-04-04 00:05:00,Temperature,18.537
2022-04-04 00:05:00,CO_2 concentration,769.0
2022-04-04 00:04:00,Temperature,18.5465
2022-04-04 00:04:00,CO_2 concentration,792.5
2022-04-04 00:03:00,Temperature,18.533
2022-04-04 00:03:00,CO_2 concentration,803.5
2022-04-04 00:02:00,Temperature,18.545
2022-04-04 00:02:00,CO_2 concentration,806.0
2022-04-04 00:01:00,Temperature,18.58
2022-04-04 00:01:00,CO_2 concentration,809.5
2022-04-04 00:00:00,Temperature,18.581
2022-04-04 00:00:00,CO_2 concentration,811.0
2022-04-03 23:59:00,Temperature,18.601
2022-04-03 23:59:00,CO_2 concentration,814.5
2022-04-03 23:58:00,Temperature,18.613
2022-04-03 23:58:00,CO_2 concentration,817.0
2022-04-03 23:57:00,Temperature,18.613
2022-04-03 23:57:00,CO_2 concentration,820.5
2022-04-03 23:56:00,Temperature,18.6235
2022-04-03 23:56:00,CO_2 concentration,820.0
2022-04-03 23:55:00,Temperature,18.6265
2022-04-03 23:55:00,CO_2 concentration,823.0
2022-04-03 23:54:00,Temperature,18.643500000000003
2022-04-03 23:54:00,CO_2 concentration,820.5
2022-04-03 23:53:00,Temperature,18.6385
2022-04-03 23:53:00,CO_2 concentration,821.5
2022-04-03 23:52:00,Temperature,18.641
2022-04-03 23:52:00,CO_2 concentration,820.0
2022-04-03 23:51:00,Temperature,18.669
2022-04-03 23:51:00,CO_2 concentration,821.5
2022-04-03 23:50:00,Temperature,18.641
2022-04-03 23:50:00,CO_2 concentration,821.5
2022-04-03 23:49:00,Temperature,18.6065
2022-04-03 23:49:00,CO_2 concentration,821.0
2022-04-03 23:48:00,Temperature,18.5945
2022-04-03 23:48:00,CO_2 concentration,819.5
2022-04-03 23:47:00,Temperature,18.589
2022-04-03 23:47:00,CO_2 concentration,822.0
2022-04-03 23:46:00,Temperature,18.556
2022-04-03 23:46:00,CO_2 concentration,825.5
2022-04-03 23:45:00,Temperature,18.549
2022-04-03 23:45:00,CO_2 concentration,831.5
2022-04-03 23:44:00,Temperature,18.5425
2022-04-03 23:44:00,CO_2 concentration,837.5
2022-04-03 23:43:00,Temperature,18.5205
2022-04-03 23:43:00,CO_2 concentration,839.0
2022-04-03 23:42:00,Temperature,18.4995
2022-04-03 23:42:00,CO_2 concentration,839.5
2022-04-03 23:41:00,Temperature,18.474
2022-04-03 23:41:00,CO_2 concentration,838.5
2022-04-03 23:40:00,Temperature,18.451500000000003
2022-04-03 23:40:00,CO_2 concentration,839.0
2022-04-03 23:39:00,Temperature,18.435000000000002
